variable,run,value
x1,0,28.2008423200147
x1,1,-4.273141725029592
x1,2,2.2598423405662005
x1,3,-2.16537386762625
x1,4,-1.785137100493646
x1,5,-1.9479275895254902
x1,6,-4.60086672018559
x1,7,2.4500659734871633
x1,8,-4.395711456418012
x1,9,-1.5502505634941415
x1,10,-0.8315432731877794
x1,11,0.16987192982788796
x1,12,0.21779563627133525
x1,13,-3.0179471699973623
x1,14,-1.3438831313147828
x1,15,-0.7146228694257034
x1,16,-3.1074237141641285
x1,17,-0.6521669726459061
x1,18,-2.1763465856884454
x1,19,-0.8803306124824036
x1,20,-1.7207413989925808
x1,21,-5.878376117547956
x1,22,-5.293192386774667
x1,23,-2.5324786387463014
x1,24,0.3220543925490589
x1,25,2.68433487421453
x1,26,1.8129408968240392
x1,27,-0.6854686930322804
x1,28,-0.39491581947785676
x1,29,1.11294184255776
x1,30,-2.1018882946287762
x1,31,5.320517816337349
x1,32,2.423899610560844
x1,33,-2.5783586232635267
x1,34,3.385555745557367
x1,35,-2.9467726745761773
x1,36,1.2712211451558366
x1,37,-5.627001764902681
x1,38,-1.5202354186866587
x1,39,-0.28643227114203645
x1,40,-5.774663403870704
x1,41,2.637175175894112
x1,42,1.6977371366884
x1,43,3.1397645461103925
x1,44,-3.5831492096459967
x1,45,3.2869221919837375
x1,46,6.703628567317503
x1,47,-1.211592660300206
x1,48,0.9112614672213951
x1,49,-2.8295812720246216
x1,50,2.152402436501409
x1,51,-0.27578021449271856
x1,52,-2.1249843296798527
x1,53,2.171429170759516
x1,54,-0.036333337024575516
x1,55,-0.9883630497630175
x1,56,2.964176980604858
x1,57,1.7609351393282164
x1,58,5.86264094638395
x1,59,3.784187463761098
x1,60,1.2223661899685958
x1,61,-0.2756675216028919
x1,62,-1.8804800950687937
x1,63,2.1176459034482944
x1,64,2.55470003539259
x1,65,-0.6916513351437888
x1,66,0.7457516624271076
x1,67,2.896689658172736
x1,68,1.8208899203977509
x1,69,-4.266396761864803
x1,70,-0.6170839290888083
x1,71,1.107098980583925
x1,72,3.7387841095339436
x1,73,-6.315898454604081
x1,74,-0.027312015109513924
x1,75,-2.473900017575664
x1,76,-4.150144003817567
x1,77,1.8595192906859688
x1,78,0.9910724799407128
x1,79,0.13045317080968694
x1,80,2.718797436785864
x1,81,4.037350003955746
x1,82,1.1655088488344425
x1,83,-4.913618987361946
x1,84,-1.4132508214546846
x1,85,1.3014882559725096
x1,86,-0.6526686640790631
x1,87,4.63127825909411
x1,88,2.7983179560883653
x1,89,-0.9352628340733758
x1,90,1.2968442318808286
x1,91,-1.6408263830442271
x1,92,4.675353811608502
x1,93,0.017266973715659325
x1,94,3.9465118158515167
x1,95,-1.8468511189803432
x1,96,1.2840889018896584
x1,97,-1.4676268374219557
x1,98,1.4451203385934845
x1,99,-0.17447836602303737
x1,100,-3.5182398808457127
x1,101,3.2439912772824537
x1,102,1.2310281399971792
x1,103,1.409559961174707
x1,104,-0.8267136297025991
x1,105,-0.36966115664779975
x1,106,1.4971441553699056
x1,107,2.155160168173264
x1,108,4.654993839349339
x1,109,-3.4439069497731576
x1,110,1.947590011260162
x1,111,-0.005271256205662252
x1,112,-2.0942132819289716
x1,113,-3.1053059864000407
x1,114,-0.6902621422816207
x1,115,3.336782629056101
x1,116,1.3666452114462488
x1,117,-2.4879665019526596
x1,118,2.4849513152793627
x1,119,-0.640973039389001
x1,120,-4.641837000512718
x1,121,1.9852028153459707
